index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689776664579,2461,1878,303,1299,1487,1262,264,352,639,459,281,752
1689776665079,2479,1902,284,1360,1487,1265,259,352,637,448,281,766
1689776665579,2479,1904,271,1371,1499,1273,268,354,641,451,280,764
1689776666079,2459,1888,249,1341,1500,1271,269,355,647,449,282,769
1689776666579,2439,1871,238,1325,1498,1273,270,358,649,445,283,769
1689776667079,2443,1872,243,1330,1502,1272,271,359,656,454,283,772
1689776667579,2448,1887,242,1336,1505,1279,273,359,652,452,282,780
1689776668079,2436,1879,240,1312,1499,1281,275,359,654,455,285,783
1689776668579,2432,1881,241,1315,1504,1276,276,358,659,456,290,786
1689776669079,2458,1921,229,1321,1513,1280,279,360,660,456,290,790
1689776669579,2474,1936,250,1358,1519,1285,278,362,666,456,288,777
1689776670079,2465,1923,233,1344,1519,1288,280,362,670,458,290,790
1689776670579,2465,1903,231,1360,1521,1288,281,362,670,464,294,795
1689776671079,2469,1909,228,1327,1521,1293,281,362,674,464,293,793
1689776671579,2471,1905,242,1348,1521,1292,282,363,677,464,294,801
1689776672079,2458,1889,241,1347,1519,1289,283,363,674,471,299,801
1689776672579,2448,1900,240,1333,1517,1291,283,363,677,475,302,804
1689776673079,2479,1909,247,1363,1516,1291,286,362,679,474,306,805
1689776673579,2473,1904,238,1347,1522,1296,284,362,672,470,308,806
1689776674079,2481,1925,245,1297,1522,1298,284,362,671,469,308,807
1689776674579,2479,1936,239,1277,1523,1299,286,364,678,473,310,811
1689776675079,2476,1931,243,1280,1523,1299,285,364,677,473,312,814
1689776675579,2485,1939,257,1316,1525,1298,286,364,684,473,316,815
1689776676079,2479,1962,222,1265,1523,1301,287,364,684,474,314,818
1689776676579,2475,1953,246,1280,1521,1295,286,365,682,479,315,820
1689776677079,2469,1936,246,1329,1522,1299,286,364,679,478,317,823
1689776677579,2481,1947,235,1334,1527,1299,287,363,680,473,318,821
1689776678079,2475,1941,241,1337,1531,1302,287,364,681,471,316,817
1689776678579,2493,1960,250,1346,1533,1298,288,364,681,474,314,821
1689776679079,2491,1979,257,1173,1527,1298,288,363,681,470,314,822
1689776679579,2493,1936,235,1101,1539,1294,289,361,695,468,315,825
1689776680079,2487,1957,320,791,1561,1230,366,351,698,474,245,601
1689776680579,2475,1937,351,1259,1573,1233,340,354,701,471,282,694
1689776681079,2482,1921,283,1297,1572,1242,337,354,698,473,290,712
1689776681579,2477,1910,275,1306,1580,1255,325,355,709,477,296,734
1689776682079,2512,1827,210,1009,1572,1274,338,370,716,485,265,711
1689776682579,2558,1744,91,952,1564,1277,392,369,672,485,275,733
1689776683079,2505,1838,211,1035,1583,1286,319,371,619,495,260,760
1689776683579,2480,1839,237,1101,1586,1276,310,369,635,483,257,766
1689776684079,2517,1895,175,1152,1597,1272,315,367,667,478,270,768
1689776684579,2513,1870,272,1047,1602,1248,380,363,705,475,302,763
1689776685079,2521,1881,284,1038,1598,1251,392,365,729,473,303,768
1689776685579,2503,1927,295,1235,1595,1257,315,364,673,467,273,770
1689776686079,2493,1929,291,1215,1600,1258,314,365,681,473,290,782
1689776686579,2490,1911,292,1264,1598,1266,313,365,693,475,301,777
1689776687079,2499,1927,272,1267,1601,1272,313,366,695,477,308,777
1689776687579,2502,1910,285,1291,1604,1273,314,368,708,481,310,778
1689776688079,2479,1937,245,1328,1607,1270,312,367,713,483,308,784
1689776688579,2517,1964,218,1355,1603,1277,316,369,712,483,316,790
1689776689080,2491,1929,208,1333,1604,1274,314,368,717,482,315,792
1689776689580,2497,1923,143,1296,1609,1273,318,367,719,499,317,794
1689776690080,2489,1904,161,1339,1607,1274,315,366,716,500,321,796
1689776690580,2501,1910,178,1359,1614,1282,315,367,708,484,317,798
1689776691080,2512,1937,173,1347,1608,1286,320,368,688,481,318,795
1689776691580,2525,1961,210,1344,1611,1285,320,369,685,482,323,798
1689776692080,2519,1958,195,1344,1615,1282,319,368,683,482,327,800
1689776692580,2517,1941,159,1376,1615,1286,318,368,685,484,330,806
1689776693080,2512,1918,172,1391,1616,1287,318,369,695,480,331,806
1689776693580,2512,1919,173,1353,1614,1285,319,368,694,484,335,807
1689776694080,2507,1933,177,1391,1614,1281,323,367,694,485,331,806
1689776694580,2528,1966,183,1397,1610,1284,325,366,695,483,332,807
1689776695080,2533,1978,197,1376,1618,1294,326,367,694,482,331,812
1689776695580,2515,1954,201,1375,1615,1295,324,369,695,485,334,807
1689776696080,2521,1938,187,1376,1618,1295,325,369,706,487,333,808
1689776696580,2515,1940,181,1358,1618,1296,325,371,703,501,338,816
1689776697080,2519,1951,206,1337,1618,1297,323,370,705,501,337,815
1689776697580,2513,1967,226,1222,1612,1293,323,369,702,484,336,813
1689776698080,2544,1991,299,832,1626,1294,323,370,731,494,342,821
1689776698580,2543,1953,0,1058,1622,1292,346,378,743,503,300,784
1689776699080,2529,1697,0,993,1603,1269,279,404,740,498,263,691
1689776699580,2518,1712,48,1139,1614,1297,287,386,755,505,287,736
1689776700080,2511,1738,229,1021,1611,1280,291,385,746,506,276,739
1689776700580,2534,1808,253,976,1615,1299,296,388,739,506,298,759
1689776701080,2528,1824,240,1013,1618,1297,297,384,737,511,301,764
1689776701580,2533,1631,17,783,1613,1306,312,388,748,520,280,768
1689776702080,2559,1687,0,917,1620,1314,314,391,756,529,295,779
1689776702580,2534,1783,138,1121,1621,1307,308,388,751,538,306,796
1689776703080,2549,1777,254,1223,1623,1303,302,386,754,540,318,799
1689776703580,2556,1722,187,882,1627,1320,306,388,752,540,317,806
1689776704080,2528,1725,23,1263,1594,1308,298,391,619,532,311,826
1689776704580,2559,1675,0,1321,1597,1312,282,397,629,551,326,829
1689776705080,2559,1686,0,1265,1601,1315,302,397,628,551,317,819
1689776705580,2574,1739,0,1350,1595,1319,287,399,623,553,340,835
1689776706080,2545,1760,18,1295,1593,1314,292,397,634,551,337,838
1689776706580,2544,1727,97,1262,1593,1310,276,410,614,554,336,844
1689776707080,2527,1721,137,1157,1595,1307,289,391,605,554,326,837
1689776707580,2545,1750,197,1239,1603,1316,294,388,603,551,322,834
1689776708080,2549,1774,209,1259,1603,1318,292,390,604,550,324,838
1689776708580,2539,1776,252,1281,1604,1318,293,391,610,549,328,845
1689776709080,2544,1808,261,1281,1608,1320,294,391,613,553,328,844
1689776709580,2541,1835,295,1296,1603,1321,295,391,613,548,325,848
1689776710080,2544,1837,278,1232,1608,1318,297,389,610,542,330,844
1689776710580,2531,1808,272,1274,1607,1321,296,390,624,548,325,845
1689776711080,2525,1808,283,1265,1606,1320,296,391,619,551,324,848
1689776711580,2541,1836,320,1294,1607,1322,296,389,613,551,327,851
1689776712080,2551,1859,336,1273,1618,1331,297,389,618,550,332,851
1689776712580,2545,1866,321,1264,1614,1331,297,391,622,544,324,851
1689776713080,2557,1905,297,1119,1614,1319,300,389,627,547,292,828
1689776713580,2570,1947,330,870,1614,1325,300,390,606,549,307,819
1689776714080,2535,1924,386,1131,1609,1332,298,389,596,544,319,824
1689776714580,2544,1936,418,1131,1609,1333,297,392,605,545,318,825
1689776715080,2513,1924,414,1135,1601,1330,299,392,608,542,312,827
1689776715580,2528,1923,387,1148,1605,1335,297,392,610,543,315,829
1689776716080,2542,1937,371,1123,1607,1338,296,391,608,538,318,831
1689776716580,2533,1925,395,1152,1606,1337,296,391,622,541,321,831
1689776717080,2531,1935,435,1187,1608,1336,297,392,625,539,322,833
1689776717580,2545,1959,446,1075,1603,1341,303,393,627,544,323,838
1689776718080,2518,1929,434,1130,1598,1337,305,390,631,538,322,837
1689776718580,2529,1920,426,1193,1604,1340,307,393,637,541,327,840
1689776719080,2518,1904,403,1226,1601,1338,306,392,635,546,334,835
1689776719580,2514,1903,411,1219,1602,1341,306,393,633,551,338,841
1689776720080,2526,1926,384,1178,1602,1342,306,392,637,545,335,837
1689776720580,2532,1939,423,1137,1603,1342,307,393,630,544,338,840
1689776721080,2549,1969,437,1090,1606,1345,309,393,629,544,339,842
1689776721580,2550,1965,430,1019,1608,1348,310,393,638,548,340,842
1689776722080,2558,1872,410,1187,1599,1353,312,417,641,542,309,833
1689776722580,2541,1872,381,1168,1596,1345,311,399,645,543,319,848
1689776723080,2533,1871,383,1217,1603,1351,312,403,653,544,328,858
1689776723580,2531,1895,431,1242,1599,1347,314,403,650,538,334,860
1689776724080,2543,1922,476,1203,1601,1347,312,401,650,539,338,864
1689776724580,2554,1934,437,1139,1601,1350,313,401,654,540,337,862
1689776725080,2529,1891,417,1229,1597,1347,313,402,647,543,341,862
1689776725580,2553,1461,161,1328,1567,1347,310,422,646,565,320,860
1689776726080,2573,1552,338,1187,1605,1342,357,406,674,561,313,861
1689776726580,2534,1634,467,1306,1610,1341,344,408,671,555,315,875
1689776727080,2544,1572,473,1072,1610,1342,333,425,676,566,279,879
1689776727580,2519,1678,387,975,1608,1345,332,409,644,558,308,877
1689776728080,2530,1698,400,1266,1605,1325,329,403,639,549,322,864
1689776728580,2533,1735,426,1260,1608,1331,329,403,625,547,334,871
1689776729080,2519,1747,426,1267,1616,1337,327,402,645,538,339,874
1689776729580,2547,1763,460,1200,1618,1339,331,404,648,534,325,869
1689776730080,2545,1790,543,1249,1617,1342,331,404,654,540,326,872
1689776730580,2544,1797,475,1216,1621,1343,331,404,657,540,332,880
1689776731080,2532,1776,465,1283,1622,1342,329,400,661,545,335,877
1689776731580,2527,1774,477,1294,1620,1342,328,400,654,546,336,879
1689776732080,2523,1759,464,1297,1616,1342,326,399,655,548,338,880
1689776732580,2557,1732,263,989,1611,1340,327,420,639,570,312,883
1689776733080,2591,1733,382,951,1628,1338,343,404,669,565,305,874
1689776733580,2583,1712,159,993,1634,1350,346,408,669,564,312,867
1689776734080,2525,1760,305,1037,1628,1347,345,409,654,565,290,877
1689776734580,2515,1760,553,1143,1631,1330,350,402,642,554,329,838
1689776735080,2499,1787,594,1225,1627,1338,348,401,620,552,339,847
1689776735580,2509,1830,609,1289,1632,1338,350,399,628,551,357,851
1689776736080,2493,1838,606,1254,1630,1337,350,397,631,547,356,853
1689776736580,2489,1809,607,1274,1626,1337,349,397,641,549,363,855
1689776737080,2448,1809,751,1192,1627,1331,343,388,610,546,373,855
1689776737580,2462,1808,719,1215,1628,1325,342,389,613,536,377,855
1689776738080,2465,1813,773,1280,1633,1328,344,392,609,533,380,857
1689776738580,2482,1839,781,1294,1634,1330,344,391,616,530,378,858
1689776739080,2480,1841,788,1349,1635,1334,343,391,629,525,382,864
1689776739580,2479,1840,752,1309,1632,1332,343,391,636,526,382,857
1689776740080,2486,1829,763,1345,1636,1335,344,393,642,528,386,860
1689776740580,2463,1807,762,1335,1632,1331,345,395,643,526,389,864
1689776741080,2474,1815,758,1299,1632,1330,343,393,648,526,390,865
1689776741580,2474,1840,795,1347,1632,1329,344,394,655,523,389,864
1689776742080,2482,1846,784,1329,1632,1333,344,394,657,524,390,864
1689776742580,2495,1861,779,1370,1635,1336,346,394,656,524,388,861
1689776743080,2485,1840,775,1365,1636,1335,347,395,669,527,387,864
1689776743580,2485,1851,784,1309,1638,1338,346,396,671,527,389,866
1689776744080,2480,1831,786,1323,1633,1337,346,396,674,524,388,860
1689776744580,2431,1787,719,1005,1649,1345,385,397,700,532,320,868
1689776745080,2470,1764,374,756,1647,1356,387,401,708,516,342,842
1689776745580,2449,1791,421,859,1655,1358,362,399,690,521,357,844
1689776746080,2463,1812,482,1072,1650,1355,351,399,677,522,362,849
1689776746580,2474,1808,443,1104,1651,1360,354,399,684,525,368,855
1689776747080,2511,1734,529,1217,1616,1364,314,414,604,536,363,836
1689776747580,2533,1725,133,939,1597,1352,310,402,565,541,287,817
1689776748080,2514,1728,430,1158,1588,1341,302,401,592,545,314,811
1689776748580,2531,1631,339,1162,1603,1333,310,366,616,527,344,804
1689776749080,2505,1681,419,1248,1597,1317,310,369,628,514,348,814
1689776749580,2538,1699,307,1302,1599,1328,309,372,635,508,356,815
1689776750080,2535,1759,497,1328,1602,1321,315,368,639,521,357,825
1689776750580,2542,1773,369,681,1612,1324,312,366,650,531,340,809
1689776751080,2512,1745,475,1008,1616,1323,316,371,659,532,353,837
1689776751580,2528,1706,510,714,1616,1332,318,370,672,529,366,826
1689776752080,2513,1776,279,905,1619,1326,337,374,676,540,360,847
1689776752580,2483,1843,523,720,1608,1334,338,370,659,531,349,843
1689776753080,2507,1860,593,999,1557,1304,336,351,417,351,206,789
1689776753580,2506,1867,553,934,1581,1293,337,354,501,377,230,789
1689776754080,2507,1812,575,1011,1575,1304,341,351,534,402,245,800
1689776754580,2526,1875,639,1180,1584,1302,335,353,551,410,230,806
1689776755080,2513,1847,741,1321,1585,1306,337,354,565,412,248,806
1689776755580,2510,1855,663,1328,1588,1308,334,355,578,418,237,806
1689776756080,2507,1857,661,1333,1587,1309,337,355,598,420,264,809
1689776756580,2505,1861,647,1321,1589,1310,337,355,597,421,273,808
1689776757080,2491,1863,685,1303,1590,1312,338,355,611,424,276,814
1689776757580,2491,1871,697,1309,1593,1315,335,356,611,428,287,810
1689776758080,2480,1858,756,1403,1596,1317,335,356,619,431,289,815
1689776758580,2509,1882,713,1505,1603,1313,338,354,629,432,287,813
1689776759080,2512,1900,749,1493,1608,1319,340,356,626,433,295,815
1689776759580,2506,1881,708,1488,1610,1320,340,357,630,430,297,814
1689776760080,2521,1877,652,1407,1612,1324,341,357,634,433,295,812
1689776760580,2468,1808,815,1408,1613,1314,340,358,630,439,268,809
1689776761080,2496,1837,863,1488,1611,1316,337,359,636,440,276,812
1689776761580,2461,1866,787,1531,1612,1319,336,358,637,445,281,812
1689776762080,2448,1820,778,1488,1607,1321,335,358,637,450,290,819
1689776762580,2415,1781,801,1514,1605,1321,335,360,639,449,291,816
1689776763080,2434,1782,815,1524,1610,1323,336,359,637,450,283,817
1689776763580,2446,1790,794,1526,1610,1327,336,361,641,452,283,817
1689776764080,2451,1815,827,1563,1610,1332,337,361,644,453,289,821
1689776764580,2459,1841,846,1577,1613,1333,337,361,646,456,292,823
1689776765080,2466,1853,758,1552,1614,1333,335,362,649,461,297,826
1689776765580,2458,1830,821,1563,1612,1330,335,362,650,458,295,826
1689776766080,2448,1797,797,1557,1615,1330,336,363,647,459,294,827
1689776766580,2462,1829,786,1550,1616,1329,335,360,653,461,292,827
1689776767080,2480,1858,747,1582,1617,1330,336,360,651,462,298,829
1689776767580,2483,1872,765,1549,1624,1335,336,360,655,458,295,831
1689776768080,2466,1851,758,1552,1621,1336,337,362,659,472,291,826
1689776768580,2475,1838,781,1579,1623,1334,338,362,658,474,287,829
1689776769080,2477,1833,762,1587,1622,1336,336,362,657,476,286,830
1689776769580,2483,1843,769,1589,1624,1333,338,363,664,475,279,832
1689776770080,2503,1873,759,1609,1624,1337,340,364,663,476,291,834
1689776770580,2483,1858,727,1583,1621,1333,337,363,660,478,291,833
1689776771080,2475,1853,731,1567,1624,1333,340,364,664,482,292,831
1689776771580,2487,1844,736,1595,1631,1335,339,365,662,480,295,835
1689776772081,2494,1835,681,1597,1635,1336,342,362,664,479,293,834
1689776772581,2485,1835,707,1622,1636,1336,341,364,660,485,298,832
1689776773081,2502,1867,724,1616,1636,1339,341,367,668,485,299,834
1689776773581,2502,1881,748,1639,1638,1340,341,366,667,486,301,840
1689776774081,2505,1877,782,1637,1638,1338,341,366,667,490,296,840
1689776774581,2469,1840,785,1600,1636,1340,343,368,669,488,298,840
1689776775081,2460,1824,831,1621,1634,1333,341,367,664,488,299,842
1689776775581,2469,1840,850,1625,1637,1333,341,368,660,492,300,841
1689776776081,2493,1872,861,1616,1641,1338,341,367,665,489,303,840
1689776776581,2495,1882,819,1647,1641,1338,341,367,665,490,300,841
1689776777081,2501,1891,817,1604,1641,1336,339,367,654,491,190,843
1689776777581,1616,1655,847,1013,1344,1262,186,359,454,442,220,642
1689776778081,2064,1452,383,1295,1089,826,71,204,523,321,158,473
1689776778581,1823,1776,1182,384,1127,806,114,151,685,292,51,581
1689776779081,1936,1911,0,0,1223,929,144,227,669,365,112,579
1689776779581,0,386,0,0,1414,1086,272,319,708,361,224,531
1689776780081,0,0,0,0,1173,1728,219,430,700,498,176,914
1689776780581,0,0,0,0,0,0,0,0,0,0,0,0
1689776792081,0,0,0,0,0,0,0,0,574,655,1220,1165
1689776792581,0,0,0,0,1535,1263,349,263,697,377,257,482
1689776793081,0,0,0,0,1353,1302,419,399,820,582,536,341
1689776793581,0,0,0,0,1498,1361,399,391,763,571,509,320
1689776794081,0,0,0,0,1490,1512,394,424,715,671,588,378
1689776794581,0,0,0,0,1473,1491,408,410,682,641,591,326
1689776795081,0,0,0,0,1514,1429,404,418,542,538,496,367
1689776795581,0,0,0,0,1619,1486,437,411,694,435,529,497
1689776796081,0,0,0,0,1617,1593,466,428,805,517,563,517
1689776796581,0,0,0,0,1603,1640,475,441,858,571,617,549
1689776797081,0,0,0,0,1581,1652,473,441,886,588,582,557
1689776797581,0,0,0,0,1582,1666,467,443,901,598,646,579
1689776798081,0,0,0,0,1581,1677,469,445,928,611,673,552
1689776798581,0,0,0,0,1596,1685,469,445,936,640,690,510
1689776799081,0,0,0,0,1600,1706,471,445,948,648,700,558
1689776799581,0,0,0,0,1584,1709,468,447,945,667,698,584
1689776800081,0,0,0,0,1506,1490,440,464,887,672,635,523
1689776800581,0,0,0,0,1545,1459,459,444,896,668,588,585
1689776801081,0,0,0,0,1514,1579,454,446,924,654,636,616
1689776801581,0,0,0,0,1509,1623,418,460,902,671,587,660
1689776802081,0,0,0,0,1512,1658,431,464,951,689,670,546
1689776802581,0,0,0,0,1533,1685,429,466,988,696,715,593
1689776803081,0,0,0,0,1539,1705,449,466,987,702,731,614
1689776803581,0,0,0,0,1536,1710,404,467,997,706,750,642
1689776804081,0,0,0,0,1535,1715,404,467,1001,708,749,652
1689776804581,0,0,0,0,1545,1713,403,467,971,690,700,644
1689776805081,0,0,0,0,1537,1708,405,465,996,710,732,687
1689776805581,0,0,0,0,1519,1721,402,465,1004,714,747,705
1689776806081,0,0,0,0,1479,1726,434,464,1011,713,752,708
1689776806581,0,0,0,0,1474,1732,439,464,1014,714,758,717
1689776807081,0,0,0,0,1492,1738,440,464,1016,715,760,720
1689776807581,0,0,0,0,1536,1740,444,467,1022,718,764,728
1689776808081,0,0,0,0,1518,1749,446,467,1025,719,763,730
1689776808581,0,0,0,0,1531,1755,406,468,1018,714,753,728
1689776809081,0,0,0,0,1525,1751,410,469,1025,718,757,735
1689776809581,0,0,0,0,1529,1759,393,471,1033,721,761,737
1689776810081,0,0,0,0,1548,1762,389,469,1032,721,728,743
1689776810581,0,0,0,0,1548,1756,399,471,1037,722,752,746
1689776811081,0,0,0,0,1550,1761,411,470,1036,722,759,745
1689776811581,0,0,0,0,1530,1760,413,471,1036,724,777,746
1689776812081,0,0,0,0,1530,1763,411,471,1042,721,779,750
1689776812581,0,0,0,0,1538,1765,415,473,1045,723,781,748
1689776813081,0,0,0,0,1538,1766,420,474,1052,724,784,749
1689776813581,0,0,0,0,1536,1768,425,474,1047,722,787,756
1689776814081,0,0,0,0,1548,1764,426,474,1056,722,788,757
1689776814581,0,0,0,0,1538,1771,426,471,1057,723,790,757
1689776815081,0,0,0,0,1532,1763,426,474,1058,725,797,756
1689776815581,0,0,0,0,1536,1769,427,475,1068,729,796,760
1689776816081,0,0,0,0,1557,1773,427,473,1067,727,801,769
1689776816581,0,0,0,0,1558,1774,426,472,1069,728,797,766
1689776817081,0,0,0,0,1535,1763,426,475,1048,719,630,744
1689776817581,0,0,0,0,1559,1754,428,477,1047,714,620,771
1689776818081,0,0,0,0,1532,1757,423,477,1048,665,660,604
1689776818581,0,0,0,0,1551,1752,423,480,1030,644,502,612
1689776819081,0,0,0,0,1579,1739,425,485,1016,616,608,573
1689776819581,0,0,0,0,1563,1737,425,482,1029,616,617,495
1689776820081,0,0,0,0,1553,1727,424,480,1003,637,568,642
1689776820581,0,0,0,0,1537,1743,423,481,1033,639,658,621
1689776821081,0,0,0,0,1549,1740,426,483,1032,639,675,616
1689776821581,0,0,0,0,1605,1738,424,481,1024,650,691,677
1689776822081,0,0,0,0,1609,1743,426,484,1039,651,709,703
1689776822581,0,0,0,0,1594,1744,426,481,999,653,555,717
1689776823081,0,0,0,0,1599,1757,430,481,1062,654,670,683
1689776823581,0,0,0,0,1567,1762,432,484,1063,665,670,664
1689776824081,0,0,0,0,1547,1753,430,485,1074,665,710,716
1689776824581,0,0,0,0,1557,1758,427,484,1075,667,717,753
1689776825081,0,0,0,0,1559,1758,427,482,1076,671,739,754
1689776825581,0,0,0,0,1616,1757,427,482,1079,675,754,753
1689776826081,0,0,0,0,1641,1767,432,482,1085,672,768,759
1689776826581,0,0,0,0,1645,1769,424,482,1100,673,768,758
1689776827081,0,0,0,0,1641,1758,423,480,1101,674,778,760
1689776827581,0,0,0,0,1646,1766,425,483,1104,676,788,777
1689776828081,0,0,0,0,1641,1768,423,485,1101,678,797,782
1689776828581,0,0,0,0,1631,1776,477,484,1109,683,800,785
1689776829081,0,0,0,0,1643,1777,479,484,1104,679,800,785
1689776829581,0,0,0,0,1645,1778,481,485,1107,682,802,785
1689776830081,0,0,0,0,1644,1781,480,484,1108,680,805,786
1689776830581,0,0,0,0,1634,1781,482,483,1111,684,809,789
1689776831081,0,0,0,0,1631,1782,479,484,1112,685,814,797
1689776831581,0,0,0,0,1600,1793,415,484,1114,689,813,798
1689776832081,0,0,0,0,1569,1779,417,485,1114,685,814,799
1689776832581,0,0,0,0,1613,1791,412,486,1124,691,815,807
1689776833081,0,0,0,0,1603,1793,420,486,1120,692,823,813
1689776833581,0,0,0,0,1579,1793,422,484,1118,690,823,817
1689776834081,0,0,0,0,1657,1794,423,487,1119,691,823,817
1689776834581,0,0,0,0,1660,1800,426,487,1121,692,826,821
1689776835081,0,0,0,0,1662,1795,427,491,1121,694,827,823
1689776835581,0,0,0,0,1668,1792,427,492,1127,693,803,812
1689776836081,0,0,0,0,1674,1789,424,490,1128,695,817,821
1689776836581,0,0,0,0,1665,1784,427,495,1127,697,815,825
1689776837081,0,0,0,0,1662,1787,429,492,1127,699,817,829
1689776837581,0,0,0,0,1665,1793,429,493,1130,701,823,830
1689776838081,0,0,0,0,1662,1797,430,493,1134,698,820,825
1689776838581,0,0,0,0,1661,1797,425,494,1134,697,822,821
1689776839081,0,0,0,0,1643,1788,424,493,1137,700,825,820
1689776839581,0,0,0,0,1607,1786,424,494,1134,690,823,818
1689776840081,0,0,0,0,1647,1797,425,493,1135,693,824,821
1689776840581,0,0,0,0,1652,1799,417,495,1141,693,824,824
1689776841081,0,0,0,0,1641,1799,423,494,1142,697,824,830
1689776841581,0,0,0,0,1593,1794,436,492,1140,697,827,833
1689776842081,0,0,0,0,1647,1794,435,494,1139,697,827,834
1689776842581,0,0,0,0,1659,1802,437,494,1140,698,827,836
1689776843081,0,0,0,0,1647,1800,440,493,1143,698,829,833
1689776843581,0,0,0,0,1637,1805,433,493,1145,700,829,836
1689776844081,0,0,0,0,1670,1775,426,486,1111,699,676,809
1689776844581,0,0,0,0,1682,1685,468,478,1107,689,606,779
1689776845081,0,0,0,0,1680,1718,483,480,1111,693,691,806
